,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,potential_player
4537,4537,James Posey,MIA,30.0,203.2,98.429464,Xavier,USA,1999,1,18,71,7.7,5.0,1.3,0.5,0.04,0.181,0.129,0.579,0.078,2006-07,0
4538,4538,James Singleton,LAC,25.0,203.2,104.32616,Murray State,USA,Undrafted,Undrafted,Undrafted,53,1.6,2.0,0.3,-0.2,0.106,0.219,0.135,0.449,0.075,2006-07,0
4539,4539,James White,SAS,24.0,200.66,90.7184,Cincinnati,USA,2006,2,31,6,8.3,3.3,0.8,-5.8,0.025,0.14800000000000002,0.183,0.525,0.065,2006-07,0
4540,4540,Jannero Pargo,NOK,27.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,82,9.2,2.2,2.5,-3.2,0.013,0.108,0.237,0.504,0.218,2006-07,0
4541,4541,Jared Jeffries,NYK,25.0,210.82,108.86208,Indiana,USA,2002,1,11,55,4.1,4.3,1.2,-5.3,0.107,0.12,0.105,0.473,0.08,2006-07,0
4542,4542,Jared Reiner,MIL,25.0,210.82,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,27,1.2,2.6,0.5,-12.8,0.099,0.248,0.113,0.348,0.076,2006-07,0
4543,4543,Jarrett Jack,POR,23.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12.0,2.6,5.3,-7.0,0.008,0.09,0.181,0.5710000000000001,0.265,2006-07,0
4544,4544,Jarvis Hayes,WAS,25.0,203.2,103.418976,Georgia,USA,2003,1,10,81,7.2,2.6,1.0,-5.8,0.029,0.124,0.17600000000000002,0.502,0.08199999999999999,2006-07,0
4545,4545,Josh Powell,GSW,24.0,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3.1,2.4,0.6,-16.7,0.07200000000000001,0.189,0.168,0.52,0.1,2006-07,0
4546,4546,DeSagana Diop,DAL,25.0,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,5.4,0.4,5.0,0.133,0.217,0.08,0.503,0.03,2006-07,0
4547,4547,David Wesley,CLE,36.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,35,2.1,1.0,1.1,0.8,0.011,0.101,0.139,0.418,0.172,2006-07,0
4548,4548,Antawn Jamison,WAS,31.0,205.74,106.59412,North Carolina,USA,1998,1,4,70,19.8,8.0,1.9,0.3,0.056,0.192,0.226,0.545,0.084,2006-07,0
4549,4549,Anthony Carter,DEN,32.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,5.5,6.2,0.0,0.067,0.155,0.375,0.423,2006-07,0
4550,4550,Anthony Johnson,ATL,32.0,190.5,88.45044,College of Charleston,USA,1997,2,39,67,5.3,1.5,3.0,-5.1,0.021,0.07200000000000001,0.159,0.48,0.249,2006-07,0
4551,4551,Anthony Parker,TOR,32.0,198.12,97.52228,Bradley,USA,1997,1,21,73,12.4,3.9,2.1,7.5,0.029,0.109,0.158,0.596,0.096,2006-07,0
4552,4552,Anthony Roberson,GSW,24.0,187.96,85.275296,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009000000000000001,0.091,0.221,0.527,0.071,2006-07,0
4553,4553,Antoine Walker,MIA,30.0,205.74,111.13004,Kentucky,USA,1996,1,6,78,8.5,4.3,1.7,0.6,0.061,0.16,0.224,0.462,0.122,2006-07,0
4554,4554,Antoine Wright,NJN,23.0,200.66,97.52228,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.13699999999999998,0.5,0.081,2006-07,0
4555,4555,Antonio Daniels,WAS,32.0,193.04,92.98636,Bowling Green,USA,1997,1,4,80,7.1,1.9,3.6,-1.0,0.012,0.091,0.145,0.5720000000000001,0.261,2006-07,0
4556,4556,Antonio McDyess,DET,32.0,205.74,111.13004,Alabama,USA,1995,1,2,82,8.1,6.0,0.9,8.7,0.114,0.229,0.184,0.552,0.07200000000000001,2006-07,0
4557,4557,Austin Croshere,DAL,32.0,208.28,106.59412,Providence,USA,1997,1,12,61,3.7,3.0,0.7,0.8,0.053,0.231,0.17600000000000002,0.463,0.104,2006-07,0
4558,4558,Baron Davis,GSW,28.0,190.5,97.52228,UCLA,USA,1999,1,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,0.35600000000000004,2006-07,1
4559,4559,Andris Biedrins,GSW,21.0,210.82,111.13004,None,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.116,0.244,0.139,0.598,0.053,2006-07,0
4560,4560,Ben Gordon,CHI,24.0,190.5,90.7184,Connecticut,USA,2004,1,3,82,21.4,3.1,3.6,5.6,0.015,0.092,0.29,0.5720000000000001,0.194,2006-07,0
4561,4561,Beno Udrih,SAS,24.0,190.5,90.7184,None,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.014,0.08800000000000001,0.213,0.459,0.22,2006-07,0
4562,4562,Bernard Robinson,NJN,26.0,198.12,95.25431999999999,Michigan,USA,2004,2,45,31,2.0,1.5,0.6,-7.2,0.041,0.153,0.151,0.413,0.119,2006-07,0
4563,4563,Bo Outlaw,ORL,36.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,41,2.0,2.6,0.4,0.2,0.132,0.16699999999999998,0.083,0.667,0.055,2006-07,0
4564,4564,Bobby Jackson,NOK,34.0,185.42,83.91452,Minnesota,USA,1997,1,23,56,10.6,3.2,2.5,1.3,0.036000000000000004,0.116,0.23,0.5,0.179,2006-07,0
4565,4565,Bobby Jones,PHI,23.0,200.66,97.52228,Washington,USA,2006,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.17600000000000002,0.495,0.075,2006-07,0
4566,4566,Bonzi Wells,HOU,30.0,195.58,95.25431999999999,Ball State,USA,1998,1,11,28,7.8,4.3,1.1,2.9,0.052000000000000005,0.18600000000000005,0.242,0.446,0.1,2006-07,0
4567,4567,Boris Diaw,PHX,25.0,203.2,104.32616,None,France,2003,1,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.219,2006-07,0
4568,4568,Bostjan Nachbar,NJN,26.0,205.74,100.243832,None,Slovenia,2002,1,15,76,9.2,3.3,0.8,0.2,0.021,0.171,0.193,0.614,0.07200000000000001,2006-07,0
4569,4569,Bracey Wright,MIN,22.0,190.5,91.171992,Indiana,USA,2005,2,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,0.114,2006-07,0
4570,4570,Brad Miller,SAC,31.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,63,9.0,6.4,3.6,1.5,0.051,0.212,0.16699999999999998,0.508,0.196,2006-07,0
4571,4571,Brandon Bass,NOK,22.0,203.2,108.86208,Louisiana State,USA,2005,2,33,21,2.0,2.0,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006-07,0
4572,4572,Ben Wallace,CHI,32.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,77,6.4,10.7,2.4,3.9,0.127,0.22,0.107,0.456,0.101,2006-07,0
4573,4573,Andrew Bynum,LAL,19.0,213.36,124.7378,None,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006-07,0
4574,4574,Andrew Bogut,MIL,22.0,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3.0,-3.7,0.08800000000000001,0.221,0.173,0.5660000000000001,0.138,2006-07,0
4575,4575,Andres Nocioni,CHI,27.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,53,14.1,5.7,1.1,2.5,0.034,0.21,0.241,0.578,0.073,2006-07,0
4576,4576,Aaron McKie,LAL,34.0,195.58,94.800728,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4.0,0.009000000000000001,0.155,0.08900000000000001,0.647,0.165,2006-07,0
4577,4577,Aaron Williams,LAC,35.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,38,2.0,2.2,0.2,-2.4,0.09,0.187,0.101,0.606,0.03,2006-07,0
4578,4578,Adam Morrison,CHA,22.0,203.2,92.98636,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7.0,0.026,0.092,0.22,0.45,0.121,2006-07,0
4579,4579,Adonal Foyle,GSW,32.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,0.116,0.16899999999999998,0.106,0.557,0.054000000000000006,2006-07,0
4580,4580,Adrian Griffin,CHI,32.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2.0,1.1,7.4,0.08900000000000001,0.14,0.135,0.499,0.154,2006-07,0
4581,4581,Al Harrington,GSW,27.0,205.74,111.13004,None,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.229,0.54,0.097,2006-07,0
4582,4582,Al Jefferson,BOS,22.0,208.28,116.119552,None,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006-07,0
4583,4583,Alan Anderson,CHA,24.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052000000000000005,0.107,0.202,0.5379999999999999,0.14400000000000002,2006-07,0
4584,4584,Alan Henderson,PHI,34.0,205.74,108.86208,Indiana,USA,1995,1,16,38,3.1,2.8,0.3,-1.3,0.133,0.172,0.109,0.679,0.036000000000000004,2006-07,0
4585,4585,Alexander Johnson,MEM,24.0,205.74,108.86208,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.21600000000000005,0.161,0.588,0.033,2006-07,0
4586,4586,Allan Ray,BOS,23.0,187.96,86.18248,Villanova,USA,Undrafted,Undrafted,Undrafted,47,6.2,1.5,0.9,-3.2,0.028,0.096,0.202,0.512,0.105,2006-07,0
4587,4587,Allen Iverson,DEN,32.0,182.88,74.84268,Georgetown,USA,1996,1,1,65,26.3,3.0,7.2,0.6,0.009000000000000001,0.069,0.29100000000000004,0.54,0.302,2006-07,0
4588,4588,Alonzo Mourning,MIA,37.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,77,8.6,4.5,0.2,-0.7,0.101,0.154,0.208,0.59,0.02,2006-07,0
4589,4589,Alvin Williams,LAC,32.0,195.58,88.45044,Villanova,USA,1997,2,47,2,1.0,0.5,1.5,-40.0,0.077,0.0,0.257,0.266,0.429,2006-07,0
4590,4590,Amar'e Stoudemire,PHX,24.0,208.28,111.13004,None,USA,2002,1,9,82,20.4,9.6,1.0,7.8,0.103,0.228,0.256,0.637,0.049,2006-07,0
4591,4591,Amir Johnson,DET,20.0,205.74,95.25431999999999,None,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.16699999999999998,0.17600000000000002,0.6,0.039,2006-07,0
4592,4592,Anderson Varejao,CLE,24.0,208.28,108.86208,None,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.13699999999999998,0.527,0.06,2006-07,0
4593,4593,Andray Blatche,WAS,20.0,210.82,112.490816,None,USA,2005,2,49,56,3.7,3.4,0.7,-6.6,0.122,0.197,0.172,0.471,0.094,2006-07,0
4594,4594,Andre Barrett,CHI,25.0,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.8,1.2,-1.1,0.042,0.174,0.18,0.5,0.368,2006-07,0
4595,4595,Andre Brown,SEA,26.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,38,2.4,1.9,0.1,-2.5,0.119,0.201,0.183,0.5770000000000001,0.014,2006-07,0
4596,4596,Andre Iguodala,PHI,23.0,198.12,93.893544,Arizona,USA,2004,1,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.227,0.562,0.242,2006-07,1
4597,4597,Andre Miller,PHI,31.0,187.96,90.7184,Utah,USA,1999,1,8,80,13.4,4.4,7.8,-0.2,0.04,0.099,0.19,0.52,0.329,2006-07,1
4598,4598,Andrea Bargnani,TOR,21.0,213.36,113.398,None,Italy,2006,1,1,65,11.6,3.9,0.8,2.1,0.038,0.14800000000000002,0.226,0.546,0.051,2006-07,0
4599,4599,Andreas Glyniadakis,SEA,25.0,215.9,127.00576,None,USA,2003,2,58,13,1.3,0.6,0.1,-20.4,0.031,0.09,0.154,0.475,0.02,2006-07,0
4600,4600,Andrei Kirilenko,UTA,26.0,205.74,102.965384,None,Russia,1999,1,24,70,8.3,4.7,2.9,-0.3,0.053,0.135,0.146,0.5579999999999999,0.145,2006-07,0
4601,4601,Brandon Roy,POR,22.0,198.12,103.872568,Washington,USA,2006,1,6,57,16.8,4.4,4.0,-6.1,0.034,0.121,0.227,0.5479999999999999,0.202,2006-07,1
4602,4602,Brendan Haywood,WAS,27.0,213.36,119.294696,North Carolina,USA,2001,1,20,77,6.6,6.2,0.6,1.1,0.124,0.185,0.136,0.5710000000000001,0.04,2006-07,0
4603,4603,Brent Barry,SAS,35.0,200.66,95.25431999999999,Oregon State,USA,1995,1,15,75,8.5,2.1,1.8,6.6,0.013,0.103,0.156,0.6659999999999999,0.132,2006-07,0
4604,4604,Brevin Knight,CHA,31.0,177.8,77.11064,Stanford,USA,1997,1,16,45,9.1,2.6,6.6,-3.3,0.013,0.097,0.183,0.487,0.378,2006-07,0
4605,4605,Corey Maggette,LAC,27.0,198.12,102.0582,Duke,USA,1999,1,13,75,16.9,5.9,2.8,1.7,0.049,0.184,0.258,0.583,0.16,2006-07,0
4606,4606,Corliss Williamson,SAC,33.0,200.66,111.13004,Arkansas,USA,1995,1,13,68,9.1,3.3,0.6,3.7,0.057,0.13699999999999998,0.226,0.5589999999999999,0.054000000000000006,2006-07,0
4607,4607,Craig Smith,MIN,23.0,200.66,123.377024,Boston College,USA,2006,2,36,82,7.4,5.1,0.6,-4.8,0.119,0.211,0.187,0.5579999999999999,0.056,2006-07,0
4608,4608,Cuttino Mobley,LAC,31.0,193.04,97.52228,Rhode Island,USA,1998,2,41,78,13.8,3.4,2.5,-0.4,0.022,0.09,0.184,0.546,0.117,2006-07,0
4609,4609,DJ Mbenga,DAL,26.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07,0
4610,4610,Dahntay Jones,MEM,26.0,198.12,95.25431999999999,Duke,USA,2003,1,20,78,7.5,2.0,0.9,-3.6,0.035,0.079,0.174,0.542,0.066,2006-07,0
4611,4611,Dajuan Wagner,GSW,24.0,190.5,90.7184,Memphis,USA,2002,1,6,1,4.0,0.0,1.0,4.9,0.0,0.0,0.207,1.064,0.2,2006-07,0
4612,4612,Dale Davis,DET,38.0,210.82,114.305184,Clemson,USA,1991,1,13,46,1.8,3.0,0.3,5.0,0.141,0.184,0.1,0.486,0.041,2006-07,0
4613,4613,Damien Wilkins,SEA,27.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.8,1.9,-6.5,0.051,0.086,0.17600000000000002,0.535,0.121,2006-07,0
4614,4614,Damir Markota,MIL,21.0,208.28,102.0582,None,USA,2006,2,59,30,1.7,1.0,0.2,-17.6,0.076,0.129,0.193,0.449,0.059,2006-07,0
4615,4615,Damon Jones,CLE,30.0,190.5,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,60,6.6,1.1,1.6,2.3,0.009000000000000001,0.059,0.154,0.525,0.128,2006-07,0
4616,4616,Damon Stoudamire,MEM,33.0,177.8,78.92500799999998,Arizona,USA,1995,1,7,62,7.5,2.2,4.8,-7.6,0.024,0.08900000000000001,0.174,0.493,0.313,2006-07,0
4617,4617,Dan Dickau,POR,28.0,182.88,81.64656,Gonzaga,USA,2002,1,28,50,3.3,0.9,1.4,2.6,0.019,0.105,0.211,0.476,0.259,2006-07,0
4618,4618,Dan Gadzuric,MIL,29.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,54,4.8,4.6,0.5,-5.1,0.126,0.218,0.17,0.482,0.053,2006-07,0
4619,4619,Daniel Ewing,LAC,24.0,190.5,83.91452,Duke,USA,2005,2,32,61,2.9,1.2,1.5,4.3,0.016,0.105,0.156,0.495,0.215,2006-07,0
4620,4620,Daniel Gibson,CLE,21.0,187.96,86.18248,Texas,USA,2006,2,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,0.11,2006-07,0
4621,4621,Danny Fortson,SEA,31.0,203.2,117.93392,Cincinnati,USA,1997,1,10,14,2.9,3.1,0.1,0.5,0.104,0.256,0.152,0.56,0.01,2006-07,0
4622,4622,Danny Granger,IND,24.0,205.74,103.418976,New Mexico,USA,2005,1,17,82,13.9,4.6,1.4,-3.2,0.047,0.114,0.182,0.573,0.07,2006-07,0
4623,4623,Darius Songaila,WAS,29.0,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,37,7.6,3.6,1.0,-2.6,0.07400000000000001,0.149,0.18600000000000005,0.5670000000000001,0.092,2006-07,0
4624,4624,Darko Milicic,ORL,22.0,213.36,124.7378,None,Serbia,2003,1,2,80,8.0,5.5,1.1,0.5,0.097,0.185,0.189,0.4920000000000001,0.081,2006-07,0
4625,4625,Darrell Armstrong,IND,39.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,81,5.6,1.7,2.4,-2.1,0.032,0.097,0.174,0.547,0.25,2006-07,0
4626,4626,Darrick Martin,TOR,36.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.0,0.4,1.4,-5.6,0.009000000000000001,0.055,0.228,0.455,0.34700000000000003,2006-07,0
4627,4627,David Harrison,IND,24.0,213.36,127.00576,Colorado,USA,2004,1,29,24,3.0,1.8,0.3,-12.0,0.058,0.209,0.217,0.525,0.063,2006-07,0
4628,4628,David Lee,NYK,24.0,205.74,112.944408,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,2006-07,0
4629,4629,David Noel,MIL,23.0,198.12,104.32616,North Carolina,USA,2006,2,39,68,2.7,1.8,1.0,-8.2,0.059,0.123,0.136,0.47,0.122,2006-07,0
4630,4630,Clifford Robinson,NJN,40.0,208.28,111.13004,Connecticut,USA,1989,2,36,50,4.1,2.4,1.0,-10.8,0.037000000000000005,0.112,0.132,0.434,0.092,2006-07,0
4631,4631,David West,NOK,26.0,205.74,108.86208,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,0.076,0.189,0.235,0.532,0.103,2006-07,0
4632,4632,Chucky Atkins,MEM,32.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,75,13.2,1.9,4.6,-3.0,0.01,0.068,0.213,0.58,0.276,2006-07,0
4633,4633,Chris Wilcox,SEA,24.0,208.28,106.59412,Maryland,USA,2002,1,8,82,13.5,7.7,1.0,-1.3,0.08199999999999999,0.211,0.193,0.568,0.05,2006-07,0
4634,4634,Brian Cardinal,MEM,30.0,203.2,111.13004,Purdue,USA,2000,2,44,28,4.5,2.1,1.1,-5.1,0.046,0.185,0.17600000000000002,0.655,0.16899999999999998,2006-07,0
4635,4635,Brian Cook,LAL,26.0,205.74,117.026736,Illinois,USA,2003,1,24,65,6.9,3.3,1.0,2.4,0.071,0.17800000000000002,0.211,0.525,0.1,2006-07,0
4636,4636,Brian Scalabrine,BOS,29.0,205.74,106.59412,Southern California,USA,2001,2,34,54,4.0,1.9,1.1,-3.8,0.029,0.096,0.11,0.537,0.092,2006-07,0
4637,4637,Brian Skinner,MIL,31.0,205.74,120.20188,Baylor,USA,1998,1,22,67,4.4,5.7,0.9,-4.4,0.085,0.218,0.11,0.511,0.054000000000000006,2006-07,0
4638,4638,Bruce Bowen,SAS,36.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.2,2.7,1.4,12.8,0.012,0.093,0.109,0.511,0.068,2006-07,0
4639,4639,CJ Miles,UTA,20.0,198.12,97.52228,None,USA,2005,2,34,37,2.7,0.9,0.7,-9.4,0.031,0.075,0.181,0.4,0.097,2006-07,0
4640,4640,Calvin Booth,WAS,31.0,210.82,113.398,Penn State,USA,1999,2,35,44,1.6,1.8,0.4,4.1,0.08,0.17,0.092,0.49,0.067,2006-07,0
4641,4641,Carlos Arroyo,ORL,27.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,7.7,1.9,2.8,1.4,0.03,0.096,0.23,0.501,0.28600000000000003,2006-07,0
4642,4642,Carlos Boozer,UTA,25.0,205.74,120.655472,Duke,USA,2002,2,34,74,20.9,11.7,3.0,2.1,0.113,0.285,0.265,0.588,0.158,2006-07,0
4643,4643,Carlos Delfino,DET,24.0,198.12,104.32616,None,Argentina,2003,1,25,82,5.2,3.2,1.1,3.4,0.057,0.165,0.162,0.515,0.108,2006-07,0
4644,4644,Carmelo Anthony,DEN,23.0,203.2,104.32616,Syracuse,USA,2003,1,3,65,28.9,6.0,3.8,2.7,0.068,0.113,0.335,0.552,0.183,2006-07,0
4645,4645,Caron Butler,WAS,27.0,200.66,103.418976,Connecticut,USA,2002,1,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.229,0.537,0.154,2006-07,0
4646,4646,Cedric Bozeman,ATL,24.0,198.12,93.893544,UCLA,USA,Undrafted,Undrafted,Undrafted,23,1.1,1.0,0.4,-5.2,0.016,0.112,0.112,0.312,0.075,2006-07,0
4647,4647,Cedric Simmons,NOK,21.0,205.74,106.59412,North Carolina State,USA,2006,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.14400000000000002,0.43,0.037000000000000005,2006-07,0
4648,4648,Channing Frye,NYK,24.0,210.82,112.490816,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5.0,0.058,0.189,0.202,0.464,0.063,2006-07,0
4649,4649,Charlie Bell,MIL,28.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,13.5,2.9,3.0,-5.5,0.023,0.076,0.183,0.53,0.13699999999999998,2006-07,0
4650,4650,Charlie Villanueva,MIL,22.0,210.82,108.86208,Connecticut,USA,2005,1,7,39,11.8,5.8,0.9,-0.8,0.07400000000000001,0.197,0.217,0.547,0.058,2006-07,0
4651,4651,Chauncey Billups,DET,30.0,190.5,91.625584,Colorado,USA,1997,1,3,70,17.0,3.4,7.2,8.4,0.011,0.101,0.217,0.591,0.321,2006-07,0
4652,4652,Chris Bosh,TOR,23.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,69,22.6,10.7,2.5,4.1,0.08199999999999999,0.245,0.268,0.5770000000000001,0.115,2006-07,0
4653,4653,Chris Duhon,CHI,24.0,185.42,83.91452,Duke,USA,2004,2,38,78,7.2,2.2,4.0,4.8,0.014,0.08800000000000001,0.147,0.529,0.252,2006-07,0
4654,4654,Chris Kaman,LAC,25.0,213.36,120.20188,Central Michigan,USA,2003,1,6,75,10.1,7.8,1.1,-3.9,0.091,0.238,0.196,0.502,0.061,2006-07,0
4655,4655,Chris McCray,MIL,23.0,195.58,87.089664,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.0,0.0,-10.7,0.0,0.0,0.182,0.0,0.0,2006-07,0
4656,4656,Chris Paul,NOK,22.0,182.88,79.3786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.117,0.227,0.537,0.397,2006-07,1
4657,4657,Chris Quinn,MIA,23.0,187.96,83.91452,Notre Dame,USA,Undrafted,Undrafted,Undrafted,42,3.4,0.7,1.5,2.1,0.017,0.073,0.2,0.479,0.289,2006-07,0
4658,4658,Chris Webber,DET,34.0,208.28,111.13004,Michigan,USA,1993,1,1,61,11.2,7.2,3.1,2.3,0.08199999999999999,0.218,0.215,0.482,0.17,2006-07,0
4659,4659,Chuck Hayes,HOU,24.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,78,5.6,6.7,0.6,12.5,0.136,0.215,0.118,0.5870000000000001,0.043,2006-07,0
4660,4660,Josh Smith,ATL,21.0,205.74,106.59412,None,USA,2004,1,17,72,16.4,8.6,3.3,-4.2,0.073,0.206,0.239,0.506,0.157,2006-07,0
4661,4661,Desmon Farmer,SEA,25.0,195.58,99.79024,Southern California,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,1.1,16.2,0.0,0.03,0.219,0.421,0.34600000000000003,2006-07,0
4662,4662,Julius Hodge,MIL,23.0,200.66,99.79024,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006-07,0
4663,4663,Ronnie Brewer,UTA,22.0,200.66,98.883056,Arkansas,USA,2006,1,14,56,4.6,1.3,0.4,-1.5,0.064,0.07200000000000001,0.166,0.5660000000000001,0.057,2006-07,0
4664,4664,Ronnie Price,SAC,24.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14,2006-07,0
4665,4665,Ronny Turiaf,LAL,24.0,208.28,112.944408,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,0.092,2006-07,0
4666,4666,Royal Ivey,ATL,25.0,193.04,97.52228,Texas,USA,2004,2,37,53,3.0,1.0,0.8,-6.6,0.034,0.084,0.161,0.496,0.14,2006-07,0
4667,4667,Ruben Patterson,MIL,31.0,195.58,101.151016,Cincinnati,USA,1998,2,31,81,14.7,5.4,2.9,-3.4,0.08900000000000001,0.117,0.222,0.578,0.154,2006-07,0
4668,4668,Rudy Gay,MEM,20.0,205.74,99.79024,Connecticut,USA,2006,1,8,78,10.8,4.5,1.3,-2.5,0.052000000000000005,0.14300000000000002,0.209,0.4970000000000001,0.078,2006-07,0
4669,4669,Ryan Gomes,BOS,24.0,200.66,113.398,Providence,USA,2005,2,50,73,12.1,5.6,1.6,-8.0,0.064,0.154,0.188,0.534,0.092,2006-07,0
4670,4670,Ryan Hollins,CHA,22.0,213.36,104.32616,UCLA,USA,2006,2,50,27,2.4,1.1,0.0,-24.4,0.066,0.147,0.172,0.597,0.01,2006-07,0
4671,4671,Salim Stoudamire,ATL,24.0,185.42,79.3786,Arizona,USA,2005,2,31,61,7.7,1.2,1.0,-6.3,0.006999999999999999,0.079,0.221,0.518,0.112,2006-07,0
4672,4672,Sam Cassell,LAC,37.0,190.5,83.91452,Florida State,USA,1993,1,24,58,12.3,2.9,4.7,1.1,0.022,0.114,0.257,0.506,0.34,2006-07,0
4673,4673,Samuel Dalembert,PHI,27.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.7,8.9,0.8,0.0,0.116,0.235,0.168,0.581,0.041,2006-07,0
4674,4674,Ronald Dupree,DET,26.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,1.3,0.9,0.3,2.0,0.065,0.16699999999999998,0.181,0.358,0.083,2006-07,0
4675,4675,Sarunas Jasikevicius,GSW,31.0,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,0.017,0.064,0.204,0.531,0.31,2006-07,0
4676,4676,Sasha Vujacic,LAL,23.0,200.66,88.45044,None,Slovenia,2004,1,27,73,4.3,1.5,0.9,-3.0,0.034,0.105,0.155,0.54,0.107,2006-07,0
4677,4677,Scot Pollard,CLE,32.0,210.82,120.20188,Kansas,USA,1997,1,19,24,1.0,1.3,0.1,-1.5,0.165,0.18600000000000005,0.138,0.4320000000000001,0.053,2006-07,0
